screen_name,text,date,favorite_count,retweet_count,location
solo_gemma,"RT @The_Atheist_: @solo_gemma @gemmyfag #chilesecansó de tanta impunidad, destrucción, adoctrinamiento y comienza a gritar fuerte #Fuera !!…",2019-11-28 18:13:23,0,3,
CFernandez01_,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 18:12:30,0,13,CDMX. ⚾
arunthakur_19,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 18:10:06,0,62,
TEARINHEAVE,"#Narcos #zurditos
She don't lie, she don't lie, she don't lie...
Cocaine
https://t.co/vhI1qXlQLV https://t.co/oetEy4lzXf",2019-11-28 18:06:35,0,0,viña
karlos346,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 18:06:10,0,62,
maistroprimerc1,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 18:02:52,0,46,"Reykjavík, Iceland"
varpablo,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 17:52:47,0,13,
Miguel_Terrible,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 17:52:34,0,46,Establo de México
German33283309,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 17:50:44,0,46,
jlopegran,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 17:48:43,0,62,"Collado Villalba, Madrid"
seirim1,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 17:48:27,0,13,jajajajajaj
CSedorikku,RT @EMB_GAMING: Aujourd'hui on découvre ensemble le Jeu Officiel de la Série #Narcos de #Netflix et ce sur #NintendoSwitch avec du #gamepla…,2019-11-28 17:37:02,0,6,
RaulNoguez2,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 17:30:19,0,46,
AlvaroCueva,¡Ya salió mi nueva #crítica: https://t.co/F4iAh8kMnQ @HBOLAT @canalaetv @SEEofficial @AppleTV @NarcosNetflix… https://t.co/EmU3VYb3qQ,2019-11-28 17:30:15,3,0,"Distrito Federal, México"
Zamueg,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 17:27:16,0,46,En construcción.
daanisanchezp,RT @_crstinx: El focus group para la investigación acerca de la repercusión social de #Narcos #Métodosmil19 https://t.co/vg6FqQ6Nk5,2019-11-28 17:23:50,0,1,"Málaga, España"
TioRockdo,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 16:59:29,0,46,Desde la casa del sol naciente
BernlD3Medn1,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 16:48:53,0,46,Me Deleito en Ti
mari_marab,"RT @PatyOvejaNegra: 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá en el norte son u…",2019-11-28 16:48:53,0,5,
gfmjylopq,Drei Tonnen Rauschgift: Spanier finden Kokain in U-Boot via @faznet #narcos #kokain #uboot  https://t.co/u8d7AHV6LV,2019-11-28 16:42:23,0,0,
edmondDestrella,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 16:27:11,0,13,
MarielH04389843,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 16:24:29,0,20,"Santa Cruz, Bolivia"
marialopez38,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 16:23:51,0,46,México
etqe,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 16:20:38,0,46,"DF, México"
AdlerVolantis,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 16:14:58,0,62,"Mygeeto, Galactic Empire"
_CabAless_,@julio70966125 #LebaronTraidoresDeLaPatria #LebaronFueraDeMexico #VendePatrias #Narcos #Corruptos,2019-11-28 16:13:55,1,0,"Chiapas, México"
MikitPerse,RT @EMB_GAMING: Aujourd'hui on découvre ensemble le Jeu Officiel de la Série #Narcos de #Netflix et ce sur #NintendoSwitch avec du #gamepla…,2019-11-28 16:12:28,0,6,"Guingamp, France"
JossAramatheus,RT @EMB_GAMING: Aujourd'hui on découvre ensemble le Jeu Officiel de la Série #Narcos de #Netflix et ce sur #NintendoSwitch avec du #gamepla…,2019-11-28 16:11:36,0,6,"Strasbourg, France"
EMB_GAMING,Aujourd'hui on découvre ensemble le Jeu Officiel de la Série #Narcos de #Netflix et ce sur #NintendoSwitch avec du… https://t.co/RPDNguZeJH,2019-11-28 16:11:01,18,6,"Bordeaux, France"
shiberiatora,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 16:08:47,0,62,Vienna
El_Christian_08,"#PedroPascal, el actor chileno conocido por sus actuaciones en #GameOfThrones #Narcos #TheMandalorian y otras tanta… https://t.co/4dYqoZYVsq",2019-11-28 16:04:54,0,0,Chile
patarajada12,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 16:04:16,0,46,San Pejesburgo
WSJLA,"RT @BerntKoschuh: U-Boot mit drei Tonnen Kokain vor Spanien abgefangen. A Wahnsinn. So funktioniert der Schmuggel heutzutage!? #Narcos
http…",2019-11-28 16:00:17,0,5,"Österreich, München-D,"
licmal1,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:54:55,0,46,
ReziztenCIA2020,"RT @ReziztenCIA2019: #LLDM #GDL @crnalexander #NARCOS #LeBaron en #Sonora
#MERCENARIOS DE #EEUU 👉@JuanSMusi

#LOS #TERRORISTAS DEL #KULOdeM…",2019-11-28 15:44:54,0,3,ZAPOPAN AL LADO DE ARISTOTELES
ReziztenCIA2020,"RT @ReziztenCIA2019: @fernandeznorona @EPN @FelipeCaleron @JuanSMusi @azucenau #LLDM #GDL @crnalexander #NARCOS #LeBaron en #Sonora
#MERCEN…",2019-11-28 15:44:44,0,3,ZAPOPAN AL LADO DE ARISTOTELES
ReziztenCIA2020,"@roldanj1264 @crnalexander #NARCOS #LeBaron en #Sonora
#MERCENARIOS DE #EEUU 👉@JuanSMusi👈https://t.co/zqNf5cpCtS… https://t.co/Ym4vP7c6VM",2019-11-28 15:44:37,1,1,ZAPOPAN AL LADO DE ARISTOTELES
ReziztenCIA2020,"RT @ReziztenCIA2019: @Marianna_MeGa @JuanSMusi #LLDM #GDL @crnalexander #NARCOS #LeBaron en #Sonora
#MERCENARIOS DE #EEUU 👉@JuanSMusi👈https…",2019-11-28 15:44:02,0,3,ZAPOPAN AL LADO DE ARISTOTELES
ReziztenCIA2020,RT @ReziztenCIA2019: @ReziztenCIA2020 @crnalexander @RicardoAlemanMx @ROCIOALCALAG @gilbertolozanog @concienciaradio @jchaveza88 @IsalValer…,2019-11-28 15:42:58,0,3,ZAPOPAN AL LADO DE ARISTOTELES
McArtux,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:36:00,0,46,
SakazakiYagami,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:33:47,0,46,
ShlomoSbschez,RT @ShlomoSbschez: @revistaproceso El PAN se une con los socialistas corruptazos Antorcha Campesina... wtf?! 🙈  Pero no es todo ...tambien…,2019-11-28 15:30:06,0,1,"San Miguel de Allende, GTO"
oScAr_aRaUjO007,"RT @PatyOvejaNegra: 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá en el norte son u…",2019-11-28 15:29:11,0,5,
CarayaPyta,"RT @TheJokerPy1: ¡Ulises Quintana, totalmente impune, va por CIUDAD DEL ESTE! 😬🤬🤷‍♂️ https://t.co/TDmhXmb5DJ 
#TheJokerPY 🇵🇾🤡

#NARCOS 
#CO…",2019-11-28 15:25:22,0,30,
0zkrn,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:23:45,0,46,México
nictipoloi,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:16:28,0,46,Habito en Planet Tierra
ContraReplicaMX,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 15:15:51,0,13,Mexico
PipeRos4,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 15:15:31,0,19,"Santa Cruz, Bolivia"
RadoTeniente,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 15:13:06,0,62,Tepezco El HOYO
beltrymty,RT @Esteban_D7: @lopezdoriga @padresolalinde Oye @padresolalinde tu estas con los #Lebaron o con los #Narcos? Hace mucho que no estás con D…,2019-11-28 15:12:06,0,2,"Nuevo León, México"
Fer_moreno17,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 15:08:30,0,13,Estado de Mèxico
Yo_Dan_Cer,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:06:49,0,46,Gotham 
JsantandermJuan,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:06:13,0,46,"México, D.F.MEXICO"
adriandiaz_96,"RT @TheJokerPy1: ¡Ulises Quintana, totalmente impune, va por CIUDAD DEL ESTE! 😬🤬🤷‍♂️ https://t.co/TDmhXmb5DJ 
#TheJokerPY 🇵🇾🤡

#NARCOS 
#CO…",2019-11-28 15:05:53,0,30,
Lucero_Erandi,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 15:03:37,0,13,MX
taodelafisica,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 15:00:19,0,46,
Democra59589036,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 14:55:54,0,19,
Han_raha,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 14:53:47,0,62,
Ener_18,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 14:49:53,0,46,
rubensantiago24,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 14:49:31,0,46,
Akrainsurrecto,"RT @Portabales_Hijo: Parodia. ""El Narcosubmarino de Galicia"" Lo que corre por los wassaps gallegos.🤦🏻‍♀️🤣👍 #Galicia #RiasBaixas #Spain #Pon…",2019-11-28 14:48:17,0,14,
sooyyyoo,"RT @Portabales_Hijo: Parodia. ""El Narcosubmarino de Galicia"" Lo que corre por los wassaps gallegos.🤦🏻‍♀️🤣👍 #Galicia #RiasBaixas #Spain #Pon…",2019-11-28 14:46:08,0,14,
avefenix668866,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 14:42:25,0,13,
solytariman,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 14:41:40,0,46,"Querétaro, Querétaro Arteaga"
marianorinaldi,"RT @led_fm: #Movil con @marianorinaldi en @trinchera_en 
.
Quema de dos toneladas de marihuana en el cementerio de la Chacarita #narcos #Pa…",2019-11-28 14:37:41,0,2,"Buenos Aires, ARGENTINA"
tranceddy,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 14:36:23,0,19,Bolivia
gvcif1,"RT @PatyOvejaNegra: 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá en el norte son u…",2019-11-28 14:32:34,0,5,
jabolins,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 14:32:20,0,62,USA
tooomasnv,"RT @NegroDeckard: Ni una palabra en los medios de comunicación respecto al #Ejercito y #Carabineros traficando armas con los #Narcos  

Ni…",2019-11-28 14:32:19,0,1,Chile
Portabales_Hijo,"Parodia. ""El Narcosubmarino de Galicia"" Lo que corre por los wassaps gallegos.🤦🏻‍♀️🤣👍 #Galicia #RiasBaixas #Spain… https://t.co/ppSvDUjLqB",2019-11-28 14:31:41,14,14,Madrid-Spain
NegroDeckard,Ni una palabra en los medios de comunicación respecto al #Ejercito y #Carabineros traficando armas con los #Narcos… https://t.co/ykBSVO89Gp,2019-11-28 14:31:00,0,1,"Copia Feliz del Eden, le dicen"
JuegaconBecky,"RT @Im_m1K: Somos la DEA en #NarcosRiseofTheCartels #Narcos! 😳
@Promo_YT @youtubers_rt__ @Promox_YouTube
Por aquí👇👇💜
https://t.co/Xg0OtWMLJ4",2019-11-28 14:28:07,0,2,
UnsonJ,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 14:26:27,0,62,Manila
Im_m1K,"Somos la DEA en #NarcosRiseofTheCartels #Narcos! 😳
@Promo_YT @youtubers_rt__ @Promox_YouTube
Por aquí👇👇💜
https://t.co/Xg0OtWMLJ4",2019-11-28 14:24:38,2,2,"Valencia, España"
LuisRTDelaVega,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 14:21:28,0,19,
CarlosPerezR9,"RT @PatyOvejaNegra: @DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá e…",2019-11-28 14:21:27,0,46,
PatyOvejaNegra,"🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
Acá en el norte s… https://t.co/TdQ8NXkK24",2019-11-28 14:21:24,8,5,"Juárez, Chihuahua"
PatyOvejaNegra,"@DrLorenzoMeyer 🤔🤔
Eso suponiendo que de verdad fueron los #narcos quienes perpetraron la masacre a los #LeBaron.
A… https://t.co/jQAdZzD0lh",2019-11-28 14:20:37,168,46,"Juárez, Chihuahua"
Valenti74128604,"RT @The_Atheist_: @solo_gemma @gemmyfag #chilesecansó de tanta impunidad, destrucción, adoctrinamiento y comienza a gritar fuerte #Fuera !!…",2019-11-28 14:17:11,0,3,
Bravo_mm,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 14:16:11,0,13,"Oaxaca, Mexico"
guenschl,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 14:09:00,0,62,
The_Atheist_,"@solo_gemma @gemmyfag #chilesecansó de tanta impunidad, destrucción, adoctrinamiento y comienza a gritar fuerte… https://t.co/DVAZev3Lil",2019-11-28 14:03:09,5,3,SANTIAGO DE CHILE
S2CyMKT,RT @AlvaroCueva: Ya salió mi nueva #crítica: https://t.co/F4iAh8kMnQ @HBOLAT @canalaetv @SEEofficial @AppleTV @NarcosNetflix @Canal22 @laac…,2019-11-28 14:01:27,0,1,
negrojosema,@mariuvidal @cristianritondo Chupar esa mandarina...Mariú #NosTomasPorBoludos dese cuand o los #Narcos son #Pobres… https://t.co/lOvouuEEf4,2019-11-28 13:54:39,0,0,"Capital - Córdoba, Argentina"
ALFRED_ANDRADE,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 13:51:37,0,13,MEXICO
NCiperle,"RT @BerntKoschuh: U-Boot mit drei Tonnen Kokain vor Spanien abgefangen. A Wahnsinn. So funktioniert der Schmuggel heutzutage!? #Narcos
http…",2019-11-28 13:45:32,0,5,#Neighbourhood #traiskirchen
led_fm,"#Movil con @marianorinaldi en @trinchera_en 
.
Quema de dos toneladas de marihuana en el cementerio de la Chacarita… https://t.co/Ue7zUBCgrv",2019-11-28 13:45:09,2,2,"Palermo,Buenos Aires"
ShlomoSbschez,@revistaproceso El PAN se une con los socialistas corruptazos Antorcha Campesina... wtf?! 🙈  Pero no es todo ...tam… https://t.co/4VM0UahM12,2019-11-28 13:42:32,25,1,"San Miguel de Allende, GTO"
ale_diederich,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 13:40:18,0,19,Bolivia
FmcoChivis,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 13:38:12,0,19,Bolivia
NegroDeckard,@patricionavia @Emol En gran medida lo que ha sucedido en Chile es responsabilidad de la clase política corrupta qu… https://t.co/QM2SJSgUtv,2019-11-28 13:30:46,2,1,"Copia Feliz del Eden, le dicen"
juedische,"RT @BerntKoschuh: U-Boot mit drei Tonnen Kokain vor Spanien abgefangen. A Wahnsinn. So funktioniert der Schmuggel heutzutage!? #Narcos
http…",2019-11-28 13:27:08,0,5,Vienna-Berlin-Zurich
Marce_Lota,"@MauricioRojasmr @latercera En una de esas el @PSChile PODRÍA ayudar en la investigación del los #NarcoSaqueos. 
Di… https://t.co/xIDsZHxpZS",2019-11-28 13:23:20,2,0,Someplace
HugoQui02274192,"@evoespueblo @puic_unam Cual Golpe de Estado.!!!
Fue una patada en el Culo!!
Por: 
#MegaFraude
#ViolarNuestroVoto… https://t.co/31KtZLpni6",2019-11-28 13:20:47,0,0,
pagessiempre,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 13:13:09,0,13,México.
PaoloNurra,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 13:08:24,0,62,Aero E
daniela59000474,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 13:06:22,0,19,
paramilipic,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 13:01:43,0,62,ライデンシャフトリヒ沿岸警備隊本部
radarcbz,"RT @BAUTISTAGALLANG: En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y #S…",2019-11-28 12:49:07,0,13,
ShadowBankerCEO,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 12:45:35,0,62,
jayeshmthakur,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 12:45:08,0,62,::1
elnadaserio,RT @Giocondavirtual: La noche en que La Serena se volvió violenta https://t.co/U3pFfXLqiG #Narcos saquean #Hotel Costa Real durante 2 horas…,2019-11-28 12:41:09,0,2,"Santiago, Chile "
joshuawbarr,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 12:41:03,0,62,"Sydney, Australia"
khristianLS,RT @Giocondavirtual: La noche en que La Serena se volvió violenta https://t.co/U3pFfXLqiG #Narcos saquean #Hotel Costa Real durante 2 horas…,2019-11-28 12:31:08,0,2,
mijaliberal,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-28 12:19:11,0,19,Bolivia
BAUTISTAGALLANG,"En la #Portada de @ContraReplicaMX 〽️🖋️

#Narcos transportan fentanilo en lápidas,
peluches y autopartes

#Serrat y… https://t.co/T7UHILyMuf",2019-11-28 12:17:02,12,13,
pointlessuserid,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 12:16:20,0,62,
concentrazione,Cómo lograron los #narcos mexicanos extender sus tentáculos hasta Europa https://t.co/jzm1th9tNn https://t.co/oVnTUjk1PR,2019-11-28 12:05:04,1,0,Roma
AlvaroCueva,Ya salió mi nueva #crítica: https://t.co/F4iAh8kMnQ @HBOLAT @canalaetv @SEEofficial @AppleTV @NarcosNetflix… https://t.co/Cwu8Y07tXP,2019-11-28 11:58:25,2,1,"Distrito Federal, México"
immediatonet,"🩸 #Foggia - #PabloEscobar “viaggia” lungo la Statale 16, il #narcos più famoso della storia immortalato su un tir ➡️ https://t.co/Ifdqtkxhf7",2019-11-28 11:53:38,0,0,
sosomarteau,Jouez avec la série #Narcos et tentez de remporter un séjour en Colombie au tirage au sort. https://t.co/VWTqnafVoS,2019-11-28 11:52:51,0,0,"Villeneuve-d'Ascq, France"
Giocondavirtual,La noche en que La Serena se volvió violenta https://t.co/U3pFfXLqiG #Narcos saquean #Hotel Costa Real durante 2 ho… https://t.co/UZHi6d7t7g,2019-11-28 11:50:59,0,2,Chile
_Pushyamitra,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 11:44:22,0,62,
PeterOlsson,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 11:38:04,0,62,Sweden
Giocondavirtual,Narcosaqueos: detienen a primer clan familiar con cajas de mercadería https://t.co/AgObvuTSRa #Narcos fueron deteni… https://t.co/pUsk2TysaB,2019-11-28 11:37:13,1,0,Chile
mp4mariano,"RT @RucoFifi: Son la peor 💩 que hay en el mundo. 
@lopezobrador_ @m_ebrard y toda la bola de HDSPM de la 5ta.

Vayan a hacer gárgaras con l…",2019-11-28 11:22:52,0,4,"South Bend, IN"
JaninaPerezA,"En @Kinótico @CoixetIsabel cuenta que le ofrecieron dirigir caps. sueltos de varias series,entre ellas #Narcos:""Si… https://t.co/AgEUpkRoea",2019-11-28 11:22:47,1,0,Alemania- Germany
gamesfreezer,"🔪🍚 Narcos Rise Of The Cartel | REVIEW | PS4 | ""Slowly Slowly Catchy Pablo!"" 🍚🔪 #GameDev #IndieGame #Narcos | Games… https://t.co/N2wr9YYgU4",2019-11-28 11:18:07,3,0,THE FREEZER
just_some_d00d,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 11:08:28,0,62,Jamaica
donlav,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:57:52,0,62,"Wexford, Ireland"
IGNitalia,Il nuovo gioco di Kuju prende ispirazione dalla saga di Firaxis dando vita a un'evoluzione intrigante (ma non sempr… https://t.co/TwTZ4a9Wxn,2019-11-28 10:56:38,1,0,IGN Italia
mulinge52,@Bonfacewachira_ #narcos,2019-11-28 10:50:01,1,0,"Nairobi, Kenya"
Carito13440640,RT @DenisMir3: @MonicaAparicioA @VenezuelaNOdesm @barbara_bitar @ericahenriquezo @chileno_soy @No_Siniestros @starograf @Budoia2005 @anitam…,2019-11-28 10:46:46,0,9,
KitsAndCoffee,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:42:45,0,62,
josec_g_grau,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:41:11,0,62,"Regne de València, España"
guardiarep,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:39:45,0,62,
Eurocrise,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:34:32,0,62,"Paris, France"
DragonLadyU2,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:31:19,0,62,From Warsaw with Love
Iconoc_last,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:25:56,0,62,
steffanwatkins,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 10:21:32,0,62,"Ottawa / Montréal, Canada 🇨🇦"
sebh1981,"RT @CovertShores: TTT, article using #OSINT to link massive Drug submarine found in Spain with previous example found 5,500 miles away in p…",2019-11-28 09:53:33,0,62,"London, England"
