BADAZZYOUNGIN2,#ShenmueIII is here.... Time to play. https://t.co/v5IvfYGKWN,2019-11-19 04:04:28,7,1,"Brooklyn, NY"
The_Divyne,"#ShenmueIII
#PS4share #PS4share https://t.co/PGf7whOG0y",2019-11-19 04:03:21,1,0,Valmadrera
CapeForest,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 03:55:09,0,15,山梨県 南都留郡
corndogbandit,"I have waited a very long time to say this. Please join me as I begin #ShenmueIII 
https://t.co/tNMdwfwy10 https://t.co/JhvQdVQvDA",2019-11-19 03:51:15,4,1,US
ZehhVas,"After all these years, the time has come for #ShenmueIII  . So to celebrate, I doodle a few of my favorite characte… https://t.co/Sq8wpJMEvu",2019-11-19 03:42:15,1,0,Where Am I?
HangX360X,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 03:41:59,0,15,メガストラクチャー
unatwo,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 03:37:10,0,15,妄想世界
poppohato,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 03:32:00,0,15,ぽっぽ屋(ブログ)➡️
ReZ_Dx,"RT @ilovejohnkimble: If you need me, I’ll be in 1980s China. #ShenmueIII https://t.co/EDzAFflGj5",2019-11-19 03:28:52,0,19,#TwilightZone 
shiiiva,RT @Sobski117: This game is a real looker in some places.. #ShenmueIII #PS4share https://t.co/nKlrT01E9q,2019-11-19 03:26:05,0,3,"Sunnyvale, California 🇺🇸"
Shinkai6500,"今更だけど、ハッシュタグはどれを使うべきなのか…？
#Shenmue3
#Shenmue
#ShenmueIII",2019-11-19 03:25:48,0,0,愛知県
surivvirus3,Consulter ma diffusion depuis ma PlayStation 4 ! #PS4live #ShenmueIII #PS4 live at https://t.co/2hodaUnfGu,2019-11-19 03:22:12,1,0,Oise (60)
PlatypusComix,Today was the day. It showed up in a little cardboard box advertising itself. #Shenmue3 #ShenmueIII https://t.co/9pHHBH7pv8,2019-11-19 03:21:16,3,0,
om_fn6,"RT @zumibase: 21時からです(*･ω･)ﾉ
ツッコミ入れながら楽しみます。

【PS4版 シェンムー3】発売おめでとうございます（実況生ライブ）

▶︎https://t.co/ahQo9e4tX5 

#シェンムー3
#シェンムーiii
#Shenmue3
#S…",2019-11-19 03:20:03,0,3,TOKYO
toyahiroshi,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 03:18:03,0,15,
SquallAdv,"RT @CaseyRain: I'm shook. After EIGHTEEN YEARS, #Shenmue3 is here!!!!!!! #Shenmue #Sega #YuSuzuki #ShenmueIII https://t.co/PrV9Xku7au https…",2019-11-19 03:16:25,0,4,"Hyogo-ken, Japan"
__mi_ko___,"RT @zumibase: 21時からです(*･ω･)ﾉ
ツッコミ入れながら楽しみます。

【PS4版 シェンムー3】発売おめでとうございます（実況生ライブ）

▶︎https://t.co/ahQo9e4tX5 

#シェンムー3
#シェンムーiii
#Shenmue3
#S…",2019-11-19 03:12:45,0,3,東京
shen500k,RT @StefanHomberger: Happy Shenmue Day!    #Shenmue3 #ShenmueIII #Shenmue  #MondayMood #PS4                 https://t.co/t4rJxgGdQG,2019-11-19 03:12:16,0,2,Shenmue500K.net
chuke0930,"RT @zumibase: 21時からです(*･ω･)ﾉ
ツッコミ入れながら楽しみます。

【PS4版 シェンムー3】発売おめでとうございます（実況生ライブ）

▶︎https://t.co/ahQo9e4tX5 

#シェンムー3
#シェンムーiii
#Shenmue3
#S…",2019-11-19 03:11:41,0,3,
thedarklurker,"RT @ilovejohnkimble: If you need me, I’ll be in 1980s China. #ShenmueIII https://t.co/EDzAFflGj5",2019-11-19 03:09:57,0,19,
zumibase,"21時からです(*･ω･)ﾉ
ツッコミ入れながら楽しみます。

【PS4版 シェンムー3】発売おめでとうございます（実況生ライブ）

▶︎https://t.co/ahQo9e4tX5 

#シェンムー3
#シェンムーiii… https://t.co/3jW4KSV3LD",2019-11-19 03:07:17,2,3,東京
greasetrap0219,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 03:04:37,0,15,
yatufusa666,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 03:00:19,0,15,自宅
shiiiva,"RT @FifthDream: It's here!

#Shenmue3 #ShenmueIII #Shenmue https://t.co/zUDd21OeOR",2019-11-19 02:59:43,0,2,"Sunnyvale, California 🇺🇸"
shenmueguide,"RT @qblz_9612: シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3 
#ShenmueII…",2019-11-19 02:59:09,0,15,Japan
J_Caezar93,"RT @Shenmue_Dojo: 😍😍😍

FANTASTIC!!!

#Shenmue3 #ShenmueIII #Shenmue https://t.co/D6gKBdwjmq",2019-11-19 02:58:43,0,11,Não Específico
shen500k,"RT @Game_Realms: MIDNIGHT 9 PM PST RELEASE!

We got #Shenmue3 for #PS4 early in stock for the 9 PM Midnight release at @Game_Realms in #Bur…",2019-11-19 02:58:36,0,3,Shenmue500K.net
qblz_9612,"シェンムー3 ！本日発売です！！
出演させていただいております！
いろんなゲームが沢山発売されて、どれにしようか迷っている、そこのあなた！
ぜひぜひぜひともシェンムー3 やりましょう！✨
#シェンムー3 
#Shenmue3… https://t.co/Nx7OIsj5hq",2019-11-19 02:58:21,55,15,
LeNerdyNinja,"RT @ilovejohnkimble: If you need me, I’ll be in 1980s China. #ShenmueIII https://t.co/EDzAFflGj5",2019-11-19 02:57:17,0,19,New York
michelle_tan101,"RT @Game_Realms: MIDNIGHT 9 PM PST RELEASE!

We got #Shenmue3 for #PS4 early in stock for the 9 PM Midnight release at @Game_Realms in #Bur…",2019-11-19 02:52:52,0,3,
Game_Realms,"RT @Game_Realms: MIDNIGHT 9 PM PST RELEASE!

We got #Shenmue3 for #PS4 early in stock for the 9 PM Midnight release at @Game_Realms in #Bur…",2019-11-19 02:52:24,0,1,"137 N Victory Blvd Burbank, CA"
wukongmedia,It’s time 😍 #ShenmueIII https://t.co/wS9G8I4OBy,2019-11-19 02:51:11,1,0,"Adelaide, South Australia"
SuperAndyACS,Still to end on a positive note I hope everyone has a fantastic time playing the new game today. Yu and his team se… https://t.co/qbDl0FFpzT,2019-11-19 02:50:12,3,0,Blandford Forum
shen500k,"RT @RodMvrderface: it is shenmue 3 day!
#shenmue #shenmue3 #shenmueIII",2019-11-19 02:49:58,0,1,Shenmue500K.net
Game_Realms,"MIDNIGHT 9 PM PST RELEASE!

We got #Shenmue3 for #PS4 early in stock for the 9 PM Midnight release at @Game_Realms… https://t.co/Dt6TpVPD4H",2019-11-19 02:48:48,4,3,"137 N Victory Blvd Burbank, CA"
Game_Realms,"MIDNIGHT 9 PM PST RELEASE!

We got #Shenmue3 for #PS4 early in stock for the 9 PM Midnight release at @Game_Realms… https://t.co/lhT80AONWy",2019-11-19 02:45:20,7,1,"137 N Victory Blvd Burbank, CA"
CraigHarris456,"RT @ilovejohnkimble: If you need me, I’ll be in 1980s China. #ShenmueIII https://t.co/EDzAFflGj5",2019-11-19 02:37:57,0,19,Hashemite Kingdom of XBOX
Donsanity81,Like #BloodstainedRitualOfTheNight after more than 4 years after its #Kickstarter announcement #ShenmueIII has fina… https://t.co/gG8u0Zzz19,2019-11-19 02:32:54,0,0,"Santa Fe Springs, CA"
HardcoreMetal89,"RT @ilovejohnkimble: If you need me, I’ll be in 1980s China. #ShenmueIII https://t.co/EDzAFflGj5",2019-11-19 02:31:24,0,19,"Melbourne, Australia "
GamerBocchi,"シェンムー3届いたぞー!!
#ShenmueIII #Shenmue #シェンムー3 #シェンムー https://t.co/Y3yVgIwQYN",2019-11-19 02:27:41,7,1,三重県
RodMvrderface,"it is shenmue 3 day!
#shenmue #shenmue3 #shenmueIII",2019-11-19 02:23:27,1,1,"Xangai, Portugal"
tamitakahiro,"#Shenmue3 #ShenmueIII 
https://t.co/RGAIoO8Rnw",2019-11-19 02:19:10,0,0,日本 東京
CabbiAnipedia,"daily poll- story driven! which game has the best overall story?

like, vote, comment, &amp; retweet my other polls… https://t.co/p5MlxuSTrC",2019-11-19 02:18:01,3,0,"Washington, USA"
StefanHomberger,Happy Shenmue Day!    #Shenmue3 #ShenmueIII #Shenmue  #MondayMood #PS4                 https://t.co/t4rJxgGdQG,2019-11-19 02:11:28,1,2,
bigvic340,"@EpicGames 18 years plus an additional 8 hours for being a PC backer. 
-_-
Lan Di was hiding for 18 years an additi… https://t.co/zascHZhH55",2019-11-19 02:10:23,0,0,"Miami, FL"
bigvic340,"Time zones posted below for all. PC EGS version, 
NOTICE: Code will be active at the following times:
2019-11-19 22… https://t.co/01XNlkyJOk",2019-11-19 02:05:52,0,0,"Miami, FL"
bigvic340,18 years plus an additional 8 hours for being a PC backer. Lan Di was hiding for 18 years an additional 8 hours won… https://t.co/jCZB3pOXFj,2019-11-19 02:04:06,1,0,"Miami, FL"
corpster94,"RT @a1major: Almost 20 years later, such a strange day I'm having right now. 
#Shenmue3 #ShenmueIII #Shenmue https://t.co/Ow9ZxcriaS",2019-11-19 02:04:00,0,3,
Mr_NevNev,"RT @World8LA: New games &amp; restocks!
#shenmue3, #TokyoGhoulReCalltoExist, &amp; #Transistor are now available! Restocks #StarWarsJediFallenOrder…",2019-11-19 01:57:01,0,2,"Los Angeles, CA"
prinnyshow,It real! it in my hand. #Shenmue3 is real. let unbox this bad boy and try not to cry... ya I cry alot.. Thanks you… https://t.co/dXsFlrpZvI,2019-11-19 01:55:23,5,0,"Arkansas, US"
Shenmue_Dojo,"RT @a1major: Almost 20 years later, such a strange day I'm having right now. 
#Shenmue3 #ShenmueIII #Shenmue https://t.co/Ow9ZxcriaS",2019-11-19 01:50:36,0,3,"Guilin, China"
Gamemusicfreak,RT @TheAudioSprite: Patiently waiting on my #ShenmueIII rewards to come through. So here's an older remix to help build the hype! https://t…,2019-11-19 01:49:55,0,2,The Nanosphere
JuneJamesJun,"積みシェンでもいい。
たくましく売り上げて欲しい。

まず大事なのはファンがお金を払って買っておく事...。

おめでとうシェンムー３！！
（日付変更とともにツイートはしたけど改めて読むとネタ風味が過ぎてお祝いのおの時もないのに気… https://t.co/bZC6jK933P",2019-11-19 01:47:39,3,0,埼玉県深谷市
NeoRockWars,RT @corndogbandit: #ShenmueIII The saga continues. https://t.co/wrLh9u8ezd,2019-11-19 01:45:12,0,1,Eorzea
KXyz444u,"RT @timemilit: ねえ!!!!!!!!!!!!!18年間、続編を待ち続けた #シェンムー3 が届いたんだケド!!!!!!!!!!!!!!!
コレ、どうすればいいの?????????!!!!!!!!!!!!!!どうすれば!!!!!!!!!!!!!!!!!!!!!!ああ…",2019-11-19 01:39:03,0,11,和歌山県　kye半島　中南部
MemoryCardUCA,"RT @SEGUEROS: SHENMUE III
¡Y por fin #ShenmueIII ha llegado a nuestras vidas en #PS4 y #PC!
Si deseas celebrarlo retuitea  o escribe con el…",2019-11-19 01:36:16,0,6,"Jerez de la Frontera, España"
timemilit,"ねえ!!!!!!!!!!!!!18年間、続編を待ち続けた #シェンムー3 が届いたんだケド!!!!!!!!!!!!!!!
コレ、どうすればいいの?????????!!!!!!!!!!!!!!どうすれば!!!!!!!!!!!!!!!… https://t.co/UQq5VjSsw6",2019-11-19 01:35:43,10,11,
aresef,#ShenmueIII picks up with the final moments of #Shenmue II and that’s the only tweet about that I’m going to make tonight.,2019-11-19 01:21:48,1,0,"Towson, MD"
itspablooo_vgp2,"RT @World8LA: New games &amp; restocks!
#shenmue3, #TokyoGhoulReCalltoExist, &amp; #Transistor are now available! Restocks #StarWarsJediFallenOrder…",2019-11-19 01:20:26,0,2,"Los Angeles, CA"
UnmaskedBlake,"“Is this the real life... is this just fantasy...?” 🎶

#Shenmue3 #ShenmueIII #ShenmueSaved #Shenmue https://t.co/EHbd7QIcFm",2019-11-19 01:18:05,1,0,the Internet
aresef,The #ShenmueIII recap movie has a peculiar pronunciation of “Ryo” but wonderfully makes a point of reminding us of the Four Wude.,2019-11-19 01:17:55,0,0,"Towson, MD"
k_huntington,Literally playing Shenmue III as we speak. #Shenmue3 #ShenmueIII https://t.co/NrmDKfM2sI,2019-11-19 01:17:04,1,0,"Tulsa, OK"
segasaturnero,"RT @SEGUEROS: SHENMUE III
¡Y por fin #ShenmueIII ha llegado a nuestras vidas en #PS4 y #PC!
Si deseas celebrarlo retuitea  o escribe con el…",2019-11-19 01:15:40,0,6,Santa Cruz de Tenerife
CakeTrap,Live Now - STOP IN - Send Wudes - We are finishing up the last 30 mins of Shenmue 2 - and waited 18 years for this!… https://t.co/rP2K570U4b,2019-11-19 01:02:38,8,0,United States
World8LA,"New games &amp; restocks!
#shenmue3, #TokyoGhoulReCalltoExist, &amp; #Transistor are now available! Restocks… https://t.co/Cj4kr9J12f",2019-11-19 00:58:36,7,2,"Koreatown, Los Angeles"
SEGUEROS,"SHENMUE III
¡Y por fin #ShenmueIII ha llegado a nuestras vidas en #PS4 y #PC!
Si deseas celebrarlo retuitea  o escr… https://t.co/DbSiOyRgua",2019-11-19 00:56:01,16,6,
los_comandos,"RT @VideojuegosGAME: ""Hace 18 años el tiempo se detuvo y dejó un futuro inconmesurable"". #ShenmueIII está a la vuelta de la esquina y no te…",2019-11-19 00:51:43,0,18,Alicante
LatzyLoo,#Shenmue3 #ShenmueIII,2019-11-19 00:50:08,1,0,England
RealTurniplord,"RT @GamePittReviews: If you backed #ShenmueIII via Kickstarter, your download code is now available if you asked for a European Code. If yo…",2019-11-19 00:49:49,0,1,"England, United Kingdom"
GamePittReviews,"If you backed #ShenmueIII via Kickstarter, your download code is now available if you asked for a European Code. If… https://t.co/zTA1Q6Q5zw",2019-11-19 00:49:24,4,1,"England, United Kingdom"
24Nathan,"RT @ShibuyaProd: Our game #shenmue3 is one of the greatest collab between Japan and Monaco. The official launch is scheduled on nov 19 , Th…",2019-11-19 00:47:45,0,48,
oBLACKSTARo,RT @KoriMaru: My copy of #ShenmueIII arrived today! Can't wait to play it once I'm off from work. Thank you all at @ShibuyaProd @deepsilver…,2019-11-19 00:45:58,0,1,
aresef,I filmed my #ShenmueIII unboxing not expecting what emotions I would have. I’m not posting it because one of the pr… https://t.co/suKjtiwwEQ,2019-11-19 00:44:28,1,0,"Towson, MD"
ConfusedZuzu,I got my Shenmue 3 game today! Can't wait to crack this baby open.  #Shenmue3 #Shenmue #ShenmueIII #excited https://t.co/UMOa98qKJW,2019-11-19 00:44:17,3,0,Ma. USA
Daz95864700,I have waited for #ShenmueIII for 18 years. I bought the previous 2 games on their release date and honestly I am b… https://t.co/ClNlzlz7rX,2019-11-19 00:43:35,1,0,
OneOkami,And thus the saga continues.  #ShenmueIII https://t.co/xXsOSwsvne,2019-11-19 00:39:25,1,0,
Nairdalex,"RT @GAME_Solihull: Out this week is #ShenmueIII! 

Play as Ryo Hazuki, an 18-year-old Japanese martial artist hell-bent on avenging his fat…",2019-11-19 00:37:45,0,4,"Kansas, USA"
Lightwingdragon,"18 years in the waiting...

#Shenmue #ShenmueII #ShenmueIII https://t.co/9UGjBu2P66",2019-11-19 00:37:27,6,0,London
Brandonheat8,Absolutely ecstatic right now guys you have no idea!!!! Ok maybe you do 😋#shenmue #shenmue3 #ShenmueIII #fangamer… https://t.co/T7VYDDMivG,2019-11-19 00:35:30,4,1,"Glendale, Arizona"
PlayStationAU,"BIG week this week!

A journey 18 years in the making... #ShenmueIII is here; world-builder #CivilizationVI + more:… https://t.co/avdCncAP1B",2019-11-19 00:32:10,7,1,Australia
Furious_SIDS,RT @IamArtifice: This mail call has been 4 YEARS in the making but I’m so excited it’s here!! #ShenmueIII from @deepsilver is here! Really…,2019-11-19 00:25:10,0,2,"Vermont, USA"
Atma01,So damn sick! #ShenmueIII https://t.co/4i1YldIDzN,2019-11-19 00:17:53,4,0,Dark Star
_Futch,"Bon pour le moment j’entraîne mon kung-fu et j’ai arrêté de fouiller tous les tiroirs. Y’a quasi rien dedans...
J’é… https://t.co/czTrhWx9yH",2019-11-19 00:17:47,0,0,Au bord de l'eau
ProUnproGaming,It’s a real game and it’s in my hands.  I backed it four years ago and it’s a real thing that was made.  For real.… https://t.co/9VoLv5WhKT,2019-11-19 00:16:31,11,0,
Victoramorss,"RT @VisualMemory98: Shenmue 3 ya esta aqui , solo falta un dia , mañana tocara hacer guardia y esperar al cartero. Casi dos décadas después…",2019-11-19 00:16:19,0,1,
SheepheadCG,"Right there with ya! About 12 hours in now (taking it slow, talking to everyone, training - playing on Challenge) a… https://t.co/9iyx0VPoSx",2019-11-19 00:13:30,6,0,
Atma01,WHOAAAA MY SHENMUE 3 FONALLY CAME IN AFTER LIKE 5 YEARS OF BACKING LOL. THANKS SO MUCH #ShenmueIII https://t.co/gWHyY1MfBa,2019-11-19 00:12:34,6,0,Dark Star
Shenmuesp,"RT @VideojuegosGAME: ""Hace 18 años el tiempo se detuvo y dejó un futuro inconmesurable"". #ShenmueIII está a la vuelta de la esquina y no te…",2019-11-19 00:06:48,0,18,Guilin
caffeinedreamer,Happy launch day #ShenmueIII! I guess I have to play it in Japanese first after meeting a very gracious Matsukaze-s… https://t.co/sqrjYxcTkZ,2019-11-19 00:05:32,25,1,"London, England"
yesubaybee,"RT @ShibuyaProd: Our game #shenmue3 is one of the greatest collab between Japan and Monaco. The official launch is scheduled on nov 19 , Th…",2019-11-19 00:01:48,0,48,
Bioalpha,"RT @CaseyTheVA: Something isn't right...

#Shenmue #Shenmue3 #ShenmueIII #Dreamcast

#シェンムー #シェンムー3 #シェンムーIII #ドリームキャスト https://t.co/MHLpRg…",2019-11-23 23:41:53,0,27,Michigan
KoHi_Jeb,RT @BearlyOkGaming: We're looking for a stone mason. Come join us as we start our play through of Shenmue III! #ShenmueIII  https://t.co/SP…,2019-11-23 23:25:49,0,2,"Newark, DE"
Red_Venom_Corp,"Right where I'm at lol. Time to make them #GetTheseHands!!
#ShenmueIII #Shenmue #SEGA https://t.co/oJK3T2yPs9",2019-11-23 23:25:22,1,0,"Philadelphia, PA"
Cormic_,RT @BearlyOkGaming: We're looking for a stone mason. Come join us as we start our play through of Shenmue III! #ShenmueIII  https://t.co/SP…,2019-11-23 23:23:58,0,2,"Delaware, USA"
BearlyOkGaming,We're looking for a stone mason. Come join us as we start our play through of Shenmue III! #ShenmueIII  https://t.co/SP2UiBnJfV,2019-11-23 23:22:50,3,2,"Delaware, USA"
GutiMondra,Costó hacerse con ella pero he conseguido este #shenmueiii que forma parte de un gran homenaje a los dos primeros q… https://t.co/GNfZu14KN8,2019-11-23 23:12:44,0,0,"Fuenlabrada, España"
Chicken_Perm31,"RT @twobeardgaming: Celebrate the release of #Shenmue3 with our ultimate Shenmue Quiz!

#tbg #gamer #quiz #ShenmueIII

https://t.co/yWfMh7W…",2019-11-23 23:04:52,0,6,"Anytown, USA"
Great_Dark_Hero,"RT @DestructionBomb: Ah yo wait, is that Pai from VF? that's actually pretty cool. #ShenmueIII #Shenmue3 #VF https://t.co/GgfTADQmuN",2019-11-23 22:50:24,0,6,
DealDonkeyUS,"48 bucks -------- RT if good deal | like if like! #eBay #deal #Playstation4 #PS4 #ShenmueIII 
🔗… https://t.co/G6oDfgmOgx",2019-11-23 22:46:12,0,0,
IlVideogiococom,"Shenmue III, la nostra recensione https://t.co/ux2iZdNvea #ShenmueIII #Shenmue3 @deepsilver #PS4 #Pc",2019-11-23 22:39:01,1,1,"Palermo, Italia"
DealDonkeyUS,"48 bucks -------- RT if good deal | like if like! #eBay #deal #Playstation4 #PS4 #ShenmueIII 
🔗… https://t.co/RYxbG1qdqJ",2019-11-23 22:29:22,0,0,
PhantomxKairi,Ryo The Kung Fu Master! #Shenmue3 #ShenmueIII #Shenmue #RyoHazuki #PS4share https://t.co/2kHE6qIt4h,2019-11-23 22:16:54,0,0,
PhantomxKairi,Badass Ryo Hazuki shot while in Kung Fu gear! #Shenmue3 #ShenmueIII #Shenmue #RyoHazuki #PS4share https://t.co/StqQ2fhaSI,2019-11-23 22:08:57,0,0,
ULTIMATEMALE420,"The fourth and final part of my Shenmue 3 run is now up on my YouTube. The link is below: 

https://t.co/DshYOlAQ35… https://t.co/tBTRGVZJJD",2019-11-23 22:07:01,4,0,Bringing SEXY BACK!
MIXtopher,#Shenmue3 is such a relaxing and pleasuring experience. I'm not even playing but spectating Stace is awesome. If yo… https://t.co/DoiHiCrEiJ,2019-11-23 22:03:56,6,0,"Arizona, USA"
ULTIMATEMALE420,"The third part of my Shenmue 3 Run is up. On my YouTube channel you can view it here: 

https://t.co/yePlHdOpiK

I… https://t.co/2Zoag5dvrw",2019-11-23 22:00:00,4,0,Bringing SEXY BACK!
BenjaminOscar77,"RT @CaseyTheVA: Something isn't right...

#Shenmue #Shenmue3 #ShenmueIII #Dreamcast

#シェンムー #シェンムー3 #シェンムーIII #ドリームキャスト https://t.co/MHLpRg…",2019-11-23 21:59:53,0,27,Somewhere
hagaki,#ShenmueIII 🥰🥰🥰 never thought I'd see the day... #Shenmue https://t.co/P8hjcnPOAB,2019-11-23 21:29:51,0,0,Detroit
DealDonkeyUS,"34 bucks -------- RT if good deal | like if like! #eBay #deal #Playstation4 #PS4 #ShenmueIII 
🔗… https://t.co/3Q5oX1hef5",2019-11-23 21:27:34,0,0,
MR__SENSATIONAL,Man watching your shenmue 3 run was so fun. But that ending was a bummer. #gaming #Shenmue3 #ShenmueIII #shenmue… https://t.co/0nZiNRYnaz,2019-11-23 21:27:01,1,0,
93Adonis160,"RT @The_Vivi_Gamer: Finally got my AAA Batteries for my #Shenmue3 Lightbox! Very happy with it too! Having a blast with the game, finding t…",2019-11-23 21:25:54,0,5,France.Paris.Lebanon.El Mina
DealDonkeyUS,"40 bucks -------- RT if good deal | like if like! #eBay #deal #Playstation4 #PS4 #ShenmueIII 
🔗… https://t.co/ymd1SgLS9a",2019-11-23 21:25:43,0,0,
Dieg0CP,RT @Sean_Crosby88: #ShenmueIII so far has some of the best dialogue in the series. I love the fact you can speak to Shenhua and answer her…,2019-11-23 21:07:13,0,1,
PicsouBal,"Bon et bien, maintenant que #DeathStranding terminé, place à #ShenmueIII !",2019-11-23 21:01:43,1,0,France
eliteguias,"Poco a poco y con la ayuda de Eliteguias, Ryo San se va haciendo cada vez más fuerte en #ShenmueIII https://t.co/IJBYIsspRS",2019-11-23 20:50:32,0,0,España
NevNeoS,"Flower, Bird, Wind, &amp; Moon Game plus training our Horse Stance and One-Inch Punch!   Come on in, Ep #4 of Shenmue 3… https://t.co/Vf7LXaHwNH",2019-11-23 20:49:57,0,0,USA
MaiHimexo,"RT @DestructionBomb: Ah yo wait, is that Pai from VF? that's actually pretty cool. #ShenmueIII #Shenmue3 #VF https://t.co/GgfTADQmuN",2019-11-23 20:44:09,0,6,Mars Retrogade
ZeroTheFoolV,Can someone playing Shenmue III on the pc help me out with some fps issuedin Niaowu? Please? #Shenmue3 #ShenmueIII,2019-11-23 20:42:21,0,0,Out of the cave
eks2009,"RT @DestructionBomb: Ah yo wait, is that Pai from VF? that's actually pretty cool. #ShenmueIII #Shenmue3 #VF https://t.co/GgfTADQmuN",2019-11-23 20:39:41,0,6,"574, Indiana"
carlitosssuuu20,"RT @VideojuegosGAME: Si eres de los que SHEN MUEre de ganas de jugarlo, ¡por fin lo puedes hacer! 😊

Hazte ya con #ShenmueIII en GAME y pod…",2019-11-23 20:35:24,0,2,
nopenotmatt,"RT @twobeardgaming: Celebrate the release of #Shenmue3 with our ultimate Shenmue Quiz!

#tbg #gamer #quiz #ShenmueIII

https://t.co/yWfMh7W…",2019-11-23 20:34:54,0,6,Parts Unknown
GarciaINCIDENT,"RT @DestructionBomb: Ah yo wait, is that Pai from VF? that's actually pretty cool. #ShenmueIII #Shenmue3 #VF https://t.co/GgfTADQmuN",2019-11-23 20:30:08,0,6,"North Cuba (read: Miami, FL)"
Kenshiro28,"RT @DestructionBomb: Ah yo wait, is that Pai from VF? that's actually pretty cool. #ShenmueIII #Shenmue3 #VF https://t.co/GgfTADQmuN",2019-11-23 20:29:17,0,6,Autobot City
TheApeFromStoke,:) #ShenmueIII https://t.co/Iuhf9AGQtY,2019-11-23 20:28:35,4,0,"Stoke-on-Trent, England"
DestructionBomb,"Ah yo wait, is that Pai from VF? that's actually pretty cool. #ShenmueIII #Shenmue3 #VF https://t.co/GgfTADQmuN",2019-11-23 20:24:14,16,6,"Bronx, NY"
Kirtash80,RT @JaythReap: Al fin ha abierto mi coleccionista de #shenmue3 #ShenmueIII https://t.co/y36S503LQw,2019-11-23 20:21:47,0,1,Barcelona
VulpesOkamis,"RT @CaseyTheVA: Something isn't right...

#Shenmue #Shenmue3 #ShenmueIII #Dreamcast

#シェンムー #シェンムー3 #シェンムーIII #ドリームキャスト https://t.co/MHLpRg…",2019-11-23 20:18:54,0,27,"Silessia, p:She/they/he"
DavidJinrig,"RT @CaseyTheVA: Something isn't right...

#Shenmue #Shenmue3 #ShenmueIII #Dreamcast

#シェンムー #シェンムー3 #シェンムーIII #ドリームキャスト https://t.co/MHLpRg…",2019-11-23 20:13:58,0,27,"Alabama, USA"
OrangeLight7895,Reading the #ShenmueIII guest book and legit tearing up. The passion of the fans is infectious. I hope people are l… https://t.co/cboMdfXHPX,2019-11-23 20:10:46,0,0,Everyday's Great at Your Junes
ArtTheFart,"RT @ZenkaiPawa: Yeah thats right, im a gamer
#ShenmueIII 

https://t.co/hTkVLV3fvW https://t.co/KaOqkFaIsu",2019-11-23 20:09:47,0,1,"Hell, MI"
notor99,@Savunew #ShenmueIII,2019-11-23 20:01:47,0,0,city 17
TheCaptainTV_,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-23 19:49:45,0,178,Lordran
G2A_com,"Or less. #3words #ShenmueIII

👉 https://t.co/GzhUtIb7D8 https://t.co/LCGNLnq23A",2019-11-23 19:41:28,5,0,
RyoDreamcaster,"Bon bah #NouvellePhotoDeProfil avec la sortie de #ShenmueIII, obligé 😁",2019-11-23 19:40:03,4,0,"Rennes, France"
maniadrone,"RT @ZenkaiPawa: An expert at talkin to girls 
#ShenmueIII 

https://t.co/hTkVLV3fvW https://t.co/Bmv23DOrIR",2019-11-23 19:39:59,0,4,there and here
