HassanHijazi,"The 22nd of November should be a national holiday after the greatness @coldplay briught to #Amman, #Jordan. #coldplayLiveinJordan",2019-11-23 03:30:51,0,0,"San Francisco, CA"
NinaKindred,RT @SelfPubShowcase: How can we begin to understand what drives people to treat each other as they do? https://t.co/wfXIZwcDuM @JoanMWard #…,2019-11-23 03:20:03,0,2,Connecticut
partakeingaming,"RT @EasyCopBots: ⚠️Retweet|Follow &amp; Win 1 ECB Key 🔑🔑⚠️

Major #Nike &amp; #Jordan Drops on The Way!🔥🔥

* 4X More SNKRS Entries 💣New browserless…",2019-11-23 03:17:21,0,105,PleasehelpmegetBALKO
code444,"Dead Man Walking.

He sounds and looks devastated... 

- - -
#bitcoin
#Biden2020
#Biden #impeachment… https://t.co/23mcoUFxlu",2019-11-23 03:16:01,1,0,Tchaikovsky 6 Adagio Lamentoso
Nasser22820844,"RT @KhalilEJahshan: King #Abdullah of #Jordan in NYC:
1-The only way to move forward is a two-state solution, the alternative is bad for ev…",2019-11-23 03:13:53,0,5,"London, England"
AbeerHakouz,Our great #king His #Majesty King #Abdullah_II 👍 #Jordan https://t.co/u4kelELHfM,2019-11-23 03:02:46,5,0,Jordan
JordanEmbassyAU,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-23 02:59:41,0,127,"Canberra City, Canberra"
JordanEmbassyAU,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-23 02:59:37,0,81,"Canberra City, Canberra"
JordanEmbassyAU,"RT @RHCJO: جلالة الملك عبدالله الثاني يعود إلى أرض الوطن بعد زيارة عمل إلى كل من كندا والولايات المتحدة الأمريكية #الأردن 

Majesty King Ab…",2019-11-23 02:59:29,0,42,"Canberra City, Canberra"
DJMRBOUNCE,"RT @footlocker: Rival City: New York 🗽
#Jordan Rivals 2.0 Collection
Available Now, In-Store and Online

Shop: https://t.co/XTH9cNI5bJ http…",2019-11-23 02:58:19,0,12,"TAMPA TO LI,NEW YORK"
DJMRBOUNCE,"RT @KidsFootLocker: Who has the best handles? #Jordan ‘Rivals’ collection is available in-store and online! #JordanRivals

🛒&gt; https://t.co/…",2019-11-23 02:58:08,0,1,"TAMPA TO LI,NEW YORK"
OneDisturbedDes,"#Maddow #Cuomo #Hannity #PutinsPuppet #Ukraine #Trump #GOPAllTalkNoShame #MoscowMitch

Maybe GOP should have read M… https://t.co/7Grx8GMWt3",2019-11-23 02:51:20,1,0,
TheGhos00912437,"#jordan is making progress with decreasing the unemployment rate, and by far they have been successful #Amman",2019-11-23 02:49:57,0,0,
GiorgioCafiero,"RT @KhalilEJahshan: King #Abdullah of #Jordan in NYC:
1-The only way to move forward is a two-state solution, the alternative is bad for ev…",2019-11-23 02:48:17,0,5,"Washington, DC"
UpNowFxxkNext,KOTD #Jordan #ReverseTaxi https://t.co/PA5FfXXNDm,2019-11-23 02:47:46,0,0,"St Louis, MO"
TheGhos00912437,"Its our turn, this generation to help #jordan rise and become a better place for all of us.",2019-11-23 02:47:25,0,0,
KhalilEJahshan,"King #Abdullah of #Jordan in NYC:
1-The only way to move forward is a two-state solution, the alternative is bad fo… https://t.co/wmRFsGwtZJ",2019-11-23 02:39:52,7,5,"Washington, DC"
schubriann,"RT @footlocker: Who said man was not meant to fly? 
#Jordan Retro 1 'Bloodline' worn by @sterl_shep3 #AJ1
Launching Black Friday 11/29, In-…",2019-11-23 02:33:25,0,34,Malaysia / Germany
rudyglove27,"RT @WatchTheBreaks: Show me a more beautiful card... I'll wait

#Jordan #MJ https://t.co/d4FYyhJu01",2019-11-23 02:31:16,0,2,"Fayetteville, NC"
freevolt2019,"FREE VOLT⚡️
Big size blue jordan and lightning mark are waiting for you💥
#freevolt #nike #jordan #fragment #seoul… https://t.co/l2RyyQeJrZ",2019-11-23 02:30:47,0,0,청담덩93-1
hknbuzz,"#Jordan 14 Retro ""Doernbecher"" releases December 7th $200
Use links to buy⬇️
https://t.co/5Jv6h2zU7x… https://t.co/Ew6qCtrcTi",2019-11-23 02:23:26,0,0,
seamickaz,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-23 02:20:19,0,127,"Virginia, USA"
hknbuzz,"#Jordan 4 Retro SE ""What The"" drops tomorrow 10am ET / 7am PT

Links to buy⬇️
https://t.co/5Jv6h2zU7x… https://t.co/6vyiuffYQZ",2019-11-23 02:19:43,0,0,
hoes_on_mydick,"The king with the jam sometimes it’s better to get out the way 🔥 @kingjames 
.
.
.

#nba #basketball #k #nfl… https://t.co/5zkCVQETT7",2019-11-23 02:17:54,0,0,"California, USA"
Dwight89925917,RT @lilyellowgirl: @girlsreallyrule @LincolnsBible Striking &amp; stunning that so many *Foreign-Born* Americans have more loyalty to America &amp;…,2019-11-23 02:16:55,0,141,
SportsCardBOT,RT @Jordancollect6: 2008-09 SPx Winning Materials Combos #MichaelJordan #ScottiePippen #BGS 9 #jordan #airjordan #mj #pippen #BullsNation #…,2019-11-23 02:14:37,0,1,
cloud9freiza,"I keep this same energy when you know me long enough .
#DAPPER #red #jordan #mj #king #scuffy #photographer #crown… https://t.co/x4VnDC4cBA",2019-11-23 02:06:26,0,0,"Brooklyn,NY"
BlvckBulma,"The John Sweater 
Message Me 😎
#melanin #urban #ecofriendly #la #nyc #adidas #like #nike #jordan #fashion #style… https://t.co/HU8LpdoeND",2019-11-23 02:05:12,0,0,The Melanin Club
ynkutner,@SPEHSMARINE @AdamMilstein @Imamofpeace @SecPompeo @IlhanMN @BernieSanders @SenSanders @Ilhan International law say… https://t.co/94DMYtYcBu,2019-11-23 02:04:29,1,0,World citizen
Moore1Scott,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-23 02:04:22,0,22,
ikevbt,"Got these for FREE Thanks to my Local sneaker store 🙏🏼

#AirJordan #airjordan1low #Jordan #jordanbrand #nike… https://t.co/wBhHUlKefw",2019-11-23 02:02:29,0,0,
LaCruzVenezuela,"RT @RHCJO: جلالة الملك عبدالله الثاني يعود إلى أرض الوطن بعد زيارة عمل إلى كل من كندا والولايات المتحدة الأمريكية #الأردن 

Majesty King Ab…",2019-11-23 01:59:53,0,42,Caracas 🇻🇪
Jordancollect6,2008-09 SPx Winning Materials Combos #MichaelJordan #ScottiePippen #BGS 9 #jordan #airjordan #mj #pippen… https://t.co/mLgJDZvurX,2019-11-23 01:57:44,4,1,
MobbMembersOnly,@JirocaMusic 🔥🔥3🎤🎤🎤 #Jordan🏀 #Tyson🥊 #Jackson🎤 #ChicagoMusic #StreetGeek🤓 https://t.co/YLq3o1yzjj,2019-11-23 01:47:01,2,1,"Chicago, IL"
jay1stnewyorker,"RT @InstaNewsAlerts: #Russia says #Israel has bombed targets in #Syria four separate times over the past week alone, adding #Israel “violat…",2019-11-23 01:46:43,0,16,"Shreveport, Louisiana"
MobbMembersOnly,@JirocaMusic 🔥🔥3🎤🎤🎤 #Jordan🏀 #Tyson🥊 #Jackson🎤 #ChicagoMusic #StreetGeek🤓 https://t.co/YLq3o1yzjj,2019-11-23 01:46:19,2,2,"Chicago, IL"
MobbMembersOnly,@XXL 🔥🔥3🎤🎤🎤 #Jordan🏀 #Tyson🥊 #Jackson🎤 #ChicagoMusic #StreetGeek🤓 https://t.co/YLq3o1yzjj,2019-11-23 01:46:04,1,1,"Chicago, IL"
chesscom_no,"RT @Inkbloodedwoman: Good stuff.
A carved rock found in Jordan may be the oldest known chess piece https://t.co/u1d30VTKWN
#Jordan #Archeol…",2019-11-23 01:43:11,0,4,
Salsanopress,"Secondo me, la potenza, l'energia, l'emozione dei due concerti dei #Coldplay in #Jordan sono molto più potenti dei… https://t.co/ld1kH5QVme",2019-11-23 01:36:18,2,0,
OdaiSharkh,Good morning #jordan https://t.co/z3DqTaxd5q,2019-11-23 01:36:11,3,1,jordan amman
TheIranPulse,"RT @AlMonitor: Photo of the Day: A young Bedouin man sits in the Siq at the ancient city of Petra, Jordan, Nov. 21, 2019. (📸: Reuters/Muham…",2019-11-23 01:29:47,0,3,
bobobobogegege,"旅行用にコンコルドを筆下ろししてくる
これで未使用はあと1足になってしまった
#JORDAN https://t.co/gwgUQJC0zn",2019-11-23 01:27:17,0,0,日本
Slp_Princess_BH,#Bahrain #Kuwait #Oman #Qatar #KSA #UAE #Iraq #Jordan #Syria #Lebanon #Egypt #bahrain🇧🇭 #tubli #jidali #sanad… https://t.co/Ys0kMRgwqq,2019-11-23 01:26:36,1,0,Bahrain
Jacob40450696,Cactus Jack 4’s &amp; SlamDunk 6’s. This years grails for me. #nicekicks #Jordan #Nike #grails https://t.co/pjrQXBwXwi,2019-11-23 01:22:45,2,0,Canada
CutralB,#basketball #nba #sports #ballislife #basket #k #football #bball #sport #nike #basketballneverstops #baseball… https://t.co/mrVxf9dTAd,2019-11-23 01:15:07,0,0,Cutral Có - Neuquén
_AlFaisalyclub,"Coldplay in Amman photos are the only thing you should see today ❤️❤️
كولدبلاي - عمّان جبل القلعة
 #ColdplayJordan… https://t.co/NJd3DGMMVn",2019-11-23 01:10:50,3,0,"Amman, Jordan"
Saints_Kicks,"🚨Daily Deals🚨
Air Jordan 3 Retro 2016 “True Blue”
Size: 9.5
Price: $200
Condition: Worn Once 9+/10
Available In Sto… https://t.co/5Koufa6oax",2019-11-23 01:06:01,0,0,"West Pittsburg, CA"
0HJ33_Flykoveli,RT @Eastbay: All-Star status. The Air Jordan XXXIII is available now in a new colorway for All-Star weekend. Get your pair now at Eastbay!…,2019-11-23 01:06:00,0,7,"AKRON, OHIO"
Saints_Kicks,"🚨Daily Deals🚨
Air Jordan 6 Retro 2015 “Maroon”
Size: 9.5
Price: $180
Condition: Worn Once 9+/10
Available In Store… https://t.co/JR1Ob0d2mX",2019-11-23 01:04:27,0,0,"West Pittsburg, CA"
ThrillpackCards,Latest Jordan pickups 🔥Soon to be part of the Series 1 Jordan Thrillpacks (coming soon to the shop) #thehobby… https://t.co/jnNpW3OKQo,2019-11-23 01:01:54,0,0,
fotographMuseum,"Tomato and Eggplant Appetizer, by Bashar Alaeddin - https://t.co/ImbrhqY7Z9 - #Amman #BasharAlaeddin #Jordan",2019-11-23 01:00:12,0,0,Global
GalleryofArt,"Tomato and Eggplant Appetizer, by Bashar Alaeddin - https://t.co/Bhf9PglVCe - #Amman #BasharAlaeddin #Jordan https://t.co/6VBHgNPBdu",2019-11-23 01:00:11,0,0,Earth
Saints_Kicks,"🚨Daily Deals🚨
Air Jordan 9 Retro “Bentley Ellis (Crawfish)”
Size: 12 - No Box
Price: $150
Condition: Used 8/10
Avai… https://t.co/nWE9ArGfZQ",2019-11-23 00:59:55,0,0,"West Pittsburg, CA"
07shari22,"@Ibutterfly34 yep and to quote my friend @epavard one of the best @Quora contributors ""It is, as is Gaza, &amp; as are… https://t.co/UZMRy6K9nk",2019-11-23 00:59:05,2,0,San Diego for now
Saints_Kicks,"🚨Daily Deals🚨
Air Jordan 14 Retro 2014 “Black Toe”
Size: 12 - No Box
Price: $90
Condition: Used 7/10
Available In S… https://t.co/99uae6l5ep",2019-11-23 00:56:55,0,0,"West Pittsburg, CA"
KarolGSite,RT @frabianeli: Anuncio Nuevo de Foot Locker “No Matter What”  @anuel_2blea @antdavis23 @kylekuzma @DaBabyDaBaby @KarolGmusic @alexmorgan13…,2019-11-23 00:55:36,0,6,
NashPbm,Jordan 6 Rings #Jordan #Js #Drip #Fire https://t.co/HJiIUBbDsj,2019-11-23 00:55:33,0,0,
Saints_Kicks,"🚨Daily Deals🚨
Air Jordan 13 Retro 2014 “Grey Toe”
Size: 12 - No Box
Price: $90
Condition: Used 8/10
Available In St… https://t.co/ZeQCwQfRrq",2019-11-23 00:54:34,0,0,"West Pittsburg, CA"
Saints_Kicks,"🚨Daily Deals🚨
Air Foamposite Pro “Yeezy”
Size: 12 - No Box
Price: $80
Condition: Used 7/10
Available In Store Now
6… https://t.co/I4rvomNfN8",2019-11-23 00:52:06,0,0,"West Pittsburg, CA"
khitam11_,"RT @RHCJO: His Majesty King Abdullah II, accompanied by His Royal Highness Crown Prince Al Hussein bin Abdullah II, meets with #UN Secretar…",2019-11-23 00:51:15,0,63,
khitam11_,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-23 00:50:06,0,127,
spark_radio_CHI,"RT @Saints_Kicks: 🚨Daily Deals🚨
Air Jordan 7 Retro “Cigar”
Size: 12 - Box
Price: $80
Condition: Used 7/10
Available In Store Now
650 Port C…",2019-11-23 00:49:04,0,1,"Chicago, Illinois "
Saints_Kicks,"🚨Daily Deals🚨
Air Jordan 7 Retro “Cigar”
Size: 12 - Box
Price: $80
Condition: Used 7/10
Available In Store Now
650… https://t.co/jnV7Ieg4lD",2019-11-23 00:48:35,0,1,"West Pittsburg, CA"
haneen_photo,#SunsetMoment #sunset #photography #jordan #irbid https://t.co/cF6eSLpGVv,2019-11-23 00:47:01,1,0,
theonlysesmo,RT @Femiakuti: Coated up #Amman #Jordan #beautiful #city #coldplay @coldplay #Arabesque #loveit #music @madeakuti @AFRIKASHRINE @choccitymu…,2019-11-23 00:45:26,0,22,Standing on the Rock of Ages
Saints_Kicks,"🚨Daily Deals🚨
Air Jordan 10 Retro “Double Nickel”
Size: 12 - No Box
Price: $60
Condition: 
Available In Store Now
6… https://t.co/8QbGblOOxg",2019-11-23 00:45:08,0,0,"West Pittsburg, CA"
CutralB,"3 glorias del deporte 🏀⚽🎾
.
#basketball #nba #sports #ballislife #basket #k  #bball #sport #nike… https://t.co/NQwribMJIG",2019-11-23 00:45:05,0,0,Cutral Có - Neuquén
THEDOPESOLE,#100 RT @revenoirlsb: Detailed images of the Jordan 4 “Dress Code” Player Exclusive ... Shoes will not release at r… https://t.co/6dEjexP3wB,2019-11-23 00:39:09,0,0,
MahmoudHmoud,"RT @RHCJO: His Majesty King Abdullah II, accompanied by His Royal Highness Crown Prince Al Hussein bin Abdullah II, meets with #UN Secretar…",2019-11-23 00:33:53,0,63,Singapore
leeenmustafa,"RT @RHCJO: جلالة الملك عبدالله الثاني يعود إلى أرض الوطن بعد زيارة عمل إلى كل من كندا والولايات المتحدة الأمريكية #الأردن 

Majesty King Ab…",2019-11-23 00:32:16,0,42,"Ottawa, Ontario"
jazmasigan_2,"RT @AFPphoto: #Jordan - Petra celebrates one million visitors to the archaeological site. #AFP 
📸 Ahmad Abdo https://t.co/lyOdAcZR5X",2019-11-23 00:32:09,0,26,"Cabagan, Isabela"
iamtaymie,"im king of my city..I think you should know
#ayo 😂
@only1ldm @nahmelibra_cfa  whadup?

#pictureoftheday #picture… https://t.co/Uhdiar5mgQ",2019-11-23 00:31:56,0,1,"Ibadan, Nigeria"
kingsfoil2550,RT @lilyellowgirl: @girlsreallyrule @LincolnsBible Striking &amp; stunning that so many *Foreign-Born* Americans have more loyalty to America &amp;…,2019-11-23 00:31:37,0,141,
__codebug,"RT @Mirkeya: Apply 2020 @TechWomen appl progm- due 1/15. #WomenInTech Leaders from countries:#Algeria #Cameroon #Egypt #Jordan, etc. check…",2019-11-23 00:31:30,0,2,"Accra, Ghana"
MahmoudHmoud,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-23 00:30:31,0,127,Singapore
MoneyTeamAngel,What are the chances of the “What The?” Jordan 4’s selling out? #Sneakers #Jordan,2019-11-23 00:27:33,0,0,Texas
femtech_,"RT @Mirkeya: Apply 2020 @TechWomen appl progm- due 1/15. #WomenInTech Leaders from countries:#Algeria #Cameroon #Egypt #Jordan, etc. check…",2019-11-23 00:24:57,0,2,"Berlin, Deutschland"
Mirkeya,"Apply 2020 @TechWomen appl progm- due 1/15. #WomenInTech Leaders from countries:#Algeria #Cameroon #Egypt #Jordan,… https://t.co/WktyjMJPlM",2019-11-23 00:24:52,1,2,"Atlanta, GA & NYC"
Reiseal2,RT @RalfSuedhoff: Why five times more #Syrians return home today than only a year ago from #Jordan - and why the major risks coming with it…,2019-11-23 00:22:32,0,1,Ireland
EdwardRogersR,RT @EdwardRogersR: #GYM #JORDAN Assistant  Wrestling Coach https://t.co/nfLtOC40OE,2019-11-23 00:22:14,0,1,"Coral Gables, FL"
Motasem_83,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-23 00:22:05,0,81,مملكة البحرين
EdwardRogersR,#GYM #JORDAN Assistant  Wrestling Coach https://t.co/nfLtOC40OE,2019-11-23 00:21:56,0,1,"Coral Gables, FL"
0HJ33_Flykoveli,"RT @footlocker: Who said man was not meant to fly? 
#Jordan Retro 1 'Bloodline' worn by @sterl_shep3 #AJ1
Launching Black Friday 11/29, In-…",2019-11-23 00:19:48,0,34,"AKRON, OHIO"
0HJ33_Flykoveli,"RT @footlocker: Get them #NoMatterWhat. This is #WeekOfGreatness
#Jordan Retro 4 'What The'
Launching 11/23, In-Store and Online
Full Famil…",2019-11-23 00:19:31,0,23,"AKRON, OHIO"
0HJ33_Flykoveli,"RT @footlocker: They're Back! #Jordan Retro 4 'Cool Grey'
Available Now, In-Store and Online 
Full Family

Shop &gt; https://t.co/Lkl3I89Xt4 h…",2019-11-23 00:18:13,0,13,"AKRON, OHIO"
revenoirlsb,Detailed images of the Jordan 4 “Dress Code” Player Exclusive ... Shoes will not release at retail #jordan #jordan4… https://t.co/fxSYJrALIL,2019-11-23 00:13:53,0,0,"Toronto, Ontario"
ComicMarcus,I’m telling my kids this is Phil Jackson coach the bulls to 6rings chicagobulls #chicagobulls #philjackson #jordan… https://t.co/wV8X8c85zF,2019-11-23 00:12:42,0,0,
realgwjoy,@DrFrancoPhuket The truth is the #Jordanians  kicked them out of #JORDAN and then started calling them Palestinians @RepRashida,2019-11-23 00:11:05,0,0,
ANASZAYADNEHJO,#Jordan https://t.co/nUQ5iiKGpR,2019-11-23 00:05:57,1,0,المملكة الأردنية الهاشمية
jeanniko0814,"Y que ?? Las tengo porque puedo, quiero y porque es mi DINERO no el de ustedes envidiosos. JAJAJAJAJA 
#jordan… https://t.co/w0foohvk2F",2019-11-24 23:57:05,0,0,"Frankfurt am Main, Alemania"
DanaZkat,"RT @RHCJO: جلالة الملك عبدالله الثاني يلتقي رئيس هيئة الأركان المشتركة للجيش الأميركي الفريق أول مارك ميلي #الأردن 

His Majesty King Abdul…",2019-11-24 23:53:46,0,44,Washington D.C.
8469sneakers,"スパイク・リー。足元。

#スニーカーヘッズ #ナイキ #ナイキスニーカー #ジョーダン #ジョーダン1 #マイケルジョーダン #エアジョーダン #nikeshoes #jordans #jordan #jordanshoes… https://t.co/ikXcDT9gDV",2019-11-24 23:51:43,0,0,
pollsstar,"RT @StrengthSecure: .@robsatloff I’d be willing to hear your answer of why you feel very proud 
when #Jordan refuses to honor its extraditi…",2019-11-24 23:49:32,0,16,Bedford
DanaZkat,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-24 23:40:11,0,85,Washington D.C.
Marwandobhany,RT @INakamitsu: Congratulations on the successful conclusion of Conf on establishment of a #MiddleEast zone free of #WMD. Under the leaders…,2019-11-24 23:36:21,0,17,United States
VantageTravel,"#Egypt, #Jordan, and #Israel: Explore Egypt’s Ancient Thebes and its Necropolis; the Nabataean city of #Petra in Jo… https://t.co/jb0jU3B4Xz",2019-11-24 23:35:38,0,0,"Boston, Massachusetts"
MarshyDaFox,"I assume Star Squidkids is based off Michael Jordan for many reasons
-he’s doing the iconic tounge stick out like M… https://t.co/nvIzo0S3FK",2019-11-24 23:33:30,1,0,"Bell Gardens, CA"
Rami_As4,good job siri #siri #apple #bored #turkey #jordan #palestine https://t.co/ilwS44tQUy,2019-11-24 23:32:13,1,0,"Istanbul, Turkey"
HuskyDoggie97,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 23:28:20,0,24,"Minnesota, USA/Dubai, UAE"
mansou_takeo,★買い取りました！《NIKE AIR MORE UPTEMPO｜ NIKE AIR JORDAN 6 TRAVIS SCOTT》★#メンズアパレル　#靴　#ナイキ #NIKE #JORDAN… https://t.co/D4IqPXKB8g,2019-11-24 23:27:41,0,0,
shaher_mustafa,"RT @RHCJO: جلالة الملك عبدالله الثاني يلتقي رئيس هيئة الأركان المشتركة للجيش الأميركي الفريق أول مارك ميلي #الأردن 

His Majesty King Abdul…",2019-11-24 23:26:06,0,44,"Amman, Hashemite Kingdom of Jordan"
SheikhAlSaracen,RT @RHCJO: His Majesty King Abdullah II listens to Parliament’s response to the Speech from the Throne #Jordan https://t.co/WFK6EB1oW5,2019-11-24 23:19:21,0,27,Active since September 2018
maartenvhb,RT @INakamitsu: Congratulations on the successful conclusion of Conf on establishment of a #MiddleEast zone free of #WMD. Under the leaders…,2019-11-24 23:09:53,0,17,"San Francisco, CA"
kharakou1,RT @INakamitsu: Congratulations on the successful conclusion of Conf on establishment of a #MiddleEast zone free of #WMD. Under the leaders…,2019-11-24 23:09:14,0,17,日本 東京
SaddamSayyaleh,This is a good call for countries like #Jordan to step up with the #SDGs Agenda https://t.co/Xxu0qUfRJm,2019-11-24 23:08:25,0,0,Jarash
Nls_live,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 23:03:39,0,24,
mikendrickr,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:58:23,0,24,
SjbreenJR,"RT @footlocker: ⚫️🔴 #Jordan Retro 1 'Black/Red'
Launching Black Friday 11/29, In-Store and Online
Men's and Kids https://t.co/BiHzurdfoD",2019-11-24 22:58:06,0,38,Rock City
0MZ0m5LU92z6K88,"RT @RHCJO: زيارة عمل إلى نيويورك وتسلم جائزة ""رجل الدولة – الباحث"" لعام 2019 في ملخص نشاطات جلالة الملك عبدالله الثاني 16 – 22 تشرين الثاني…",2019-11-24 22:56:40,0,74,
bindeyaa1,RT @RHCJO: His Majesty King Abdullah II listens to Parliament’s response to the Speech from the Throne #Jordan https://t.co/WFK6EB1oW5,2019-11-24 22:53:01,0,27,
KjKing96,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:52:10,0,24,"San Antonio, TX"
mkphillips6,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:50:35,0,24,"Pennsylvania, USA"
dmvWizKid,"GAME DAY❗🚨LETS END THIS HOME STAND WITH A BANG🚨 Tip-off is at 6pm EST. 
.
.
.
.
.
#nbastandings #nba #nbatv… https://t.co/GwLJL4Dbzw",2019-11-24 22:50:08,1,0,Capital One Arena
OGLoc92i,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:48:38,0,24,
MarcosSaez16,"Cual Marca Eliges?

#Trending #Nike #adidas #Jordan #Reebok",2019-11-24 22:43:24,0,0,"Caracas, Venezuela"
nyamco23,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:42:13,0,24,
Moneybagg_Alex,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:38:49,0,24,MIA ☀️🌴✈️ GA🍑
jahshan_rami,"RT @QueenRania: كم أنا ممتنة لحبكم وثقتكم... أهلي وعزوتي. إنتو القوة والإلهام والأمل دائما. الله يقدرني على خدمتكم
#الأردن #حب_الأردن
 
I a…",2019-11-24 22:37:24,0,572,
Celtics1120434,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:36:26,0,24,EARTH
jiggamakinmoves,"Air Jordan 1 “Defiant” • Review, Paint Removal &amp; On Foot. Out Now! Link In Bio
#jiggamakinmovesreviews… https://t.co/5dySkupOhp",2019-11-24 22:35:30,0,0,"Atlanta, GA"
Quantay8,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:35:26,0,24,"Chicago, IL"
mr_tabootie95,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:35:10,0,24,
boostXdova,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:35:10,0,24,Bay Area
luislozano2,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:34:53,0,24,
jiggamakinmoves,"Air Jordan 1 “Defiant” • Review, Paint Removal &amp; On Foot. Out Now! Link In Bio
#jiggamakinmovesreviews… https://t.co/b2kX3FahCl",2019-11-24 22:34:42,0,0,"Atlanta, GA"
TSEDsUcfYtxbHi5,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:34:01,0,24,
anas_294,#jordan #sunset 🇯🇴📸 https://t.co/NaupP16mQg,2019-11-24 22:33:42,1,0,دولة الكويت
jiggamakinmoves,"Air Jordan 4 “What The” • Unboxing, Review &amp; On Foot. Out Now! Link In Bio
#jiggamakinmovesreviews
#MakinMovesMafia… https://t.co/gX8MRsk3wI",2019-11-24 22:33:05,0,0,"Atlanta, GA"
Macdaddy_93,One more. Dream Team 😎🏀 #Nbajam #dreamteam #jordan #bird https://t.co/ev1JLjPcuc,2019-11-24 22:32:53,3,0,
StandingKickz,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:32:33,0,24,"California, USA"
AkanhoSaid,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:32:27,0,24,République du Bénin
IssaGoddess__,"RT @footlocker: 💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.…",2019-11-24 22:32:17,0,24,"Chicago, IL"
footlocker,"💍 Women's #Jordan Retro 11 'Metallic Silver'
#NoMatterWhat #WeekOfGreatness
Launching 11/30, In-Store and Online https://t.co/JhYSKBnP3B",2019-11-24 22:32:05,120,24,USA
